Symbol,Ensemble,AT276_LM1,JV47_LM1,AT276_DM17,JV47_DM17
SLC26A11,ENSGALG00000007018,134,185,145,252
PTPA,ENSGALG00000013978,953,1157,963,970
NTMT1,ENSGALG00000017611,396,533,500,581
NA,ENSGALG00000002453,2,3,3,1
NA,ENSGALG00000002453,2,3,3,1
NA,ENSGALG00000002453,2,3,3,1
NA,ENSGALG00000002453,2,3,3,1
NA,ENSGALG00000002453,2,3,3,1
ASB6,ENSGALG00000004378,751,1037,1118,1188
PTGES,ENSGALG00000027357,0,1,2,2
SGSH,ENSGALG00000007027,374,441,381,486
NA,ENSGALG00000023709,0,2,1,1
NA,ENSGALG00000023709,0,2,1,1
TOR1B,ENSGALG00000004180,352,337,242,284
TOR1A,ENSGALG00000004165,435,451,368,422
C9orf78,ENSGALG00000004152,460,578,495,463
CCDC40,ENSGALG00000007042,46,83,72,60
TBC1D16,ENSGALG00000007054,485,461,311,349
CBX4,ENSGALG00000007063,793,580,210,243
CBX8,ENSGALG00000026548,225,237,147,158
USP20,ENSGALG00000004142,468,974,823,973
RBFOX3,ENSGALG00000029123,39,17,17,18
ENGASE,ENSGALG00000011816,96,82,86,82
ENGASE,ENSGALG00000011816,96,82,86,82
CANT1,ENSGALG00000011822,342,250,238,203
TIMP2,ENSGALG00000027070,935,536,255,275
USP36,ENSGALG00000028462,793,1141,1110,1137
USP36,ENSGALG00000028462,793,1141,1110,1137
USP36,ENSGALG00000028462,793,1141,1110,1137
CYTH1,ENSGALG00000007093,295,277,294,307
FNBP1,ENSGALG00000004088,884,1008,646,750
EPS8L2,ENSGALG00000024035,44,93,93,103
EPS8L2,ENSGALG00000024035,44,93,93,103
DNAH17,ENSGALG00000007106,1323,1171,699,546
TALDO1,ENSGALG00000005127,1847,1911,1383,1473
PDDC1,ENSGALG00000005133,480,498,334,394
NLRP3,ENSGALG00000005155,347,391,283,337
NA,ENSGALG00000005159,2,0,1,1
AIP,ENSGALG00000013188,1244,1323,1974,1308
GPR107,ENSGALG00000004052,876,920,1029,678
PITPNM1,ENSGALG00000013185,738,738,1171,596
PITPNM1,ENSGALG00000013185,738,738,1171,596
PITPNM1,ENSGALG00000013185,738,738,1171,596
CNN2,ENSGALG00000027777,22,10,17,13
NCS1,ENSGALG00000012710,1,3,2,3
ARHGAP45,ENSGALG00000002559,801,645,491,471
ARHGAP45,ENSGALG00000002559,801,645,491,471
ASS1,ENSGALG00000023689,19,40,1,2
FUBP3,ENSGALG00000003941,2305,2558,2325,2067
POLR2E,ENSGALG00000002591,1217,1460,983,1131
PRDM12,ENSGALG00000003895,0,1,0,0
EXOSC2,ENSGALG00000003887,1184,1208,834,821
CABP2,ENSGALG00000028523,54,66,59,88
NDUFV1,ENSGALG00000026732,2110,2653,2374,2399
NDUFV1,ENSGALG00000026732,2110,2653,2374,2399
NDUFV1,ENSGALG00000026732,2110,2653,2374,2399
NDUFV1,ENSGALG00000026732,2110,2653,2374,2399
ABL1,ENSGALG00000003875,116,134,113,138
NUDT8,ENSGALG00000027193,464,739,679,645
MTCH2,ENSGALG00000005163,1754,2016,1457,1645
LAMC3,ENSGALG00000003852,0,1,0,0
AGBL2,ENSGALG00000024097,8,4,12,12
AGBL2,ENSGALG00000024097,8,4,12,12
AGBL2,ENSGALG00000024097,8,4,12,12
FNBP4,ENSGALG00000014598,1409,2648,1810,2551
FNBP4,ENSGALG00000014598,1409,2648,1810,2551
FNBP4,ENSGALG00000014598,1409,2648,1810,2551
FNBP4,ENSGALG00000014598,1409,2648,1810,2551
GPX4,ENSGALG00000002595,864,1308,990,878
SBNO2,ENSGALG00000002672,415,479,398,465
AIF1L,ENSGALG00000028635,0,1,0,0
RBM3,ENSGALG00000012225,4882,6003,3792,4313
RBM3,ENSGALG00000012225,4882,6003,3792,4313
NA,ENSGALG00000015203,0,0,1,0
NA,ENSGALG00000015203,0,0,1,0
NUP160,ENSGALG00000014605,132,179,92,121
NUP160,ENSGALG00000000453,929,996,689,910
NUP214,ENSGALG00000003830,2264,2506,1888,2035
NUP214,ENSGALG00000003830,2264,2506,1888,2035
PLEKHG3,ENSGALG00000026450,150,233,146,202
PLEKHG3,ENSGALG00000026450,150,233,146,202
PLEKHG3,ENSGALG00000026450,150,233,146,202
PLEKHG3,ENSGALG00000026450,150,233,146,202
PLEKHG3,ENSGALG00000026450,150,233,146,202
PLEKHG3,ENSGALG00000026450,150,233,146,202
SPTB,ENSGALG00000003386,8123,12784,10263,12651
SPTB,ENSGALG00000003386,8123,12784,10263,12651
MUM1L1,ENSGALG00000009709,292,447,274,342
MUM1L1,ENSGALG00000009709,292,447,274,342
PGS1,ENSGALG00000007181,647,754,639,563
NA,ENSGALG00000027822,70,73,69,82
NDUFS7,ENSGALG00000009703,1361,1730,1544,1879
AFMID,ENSGALG00000000109,121,259,163,323
FAM78A,ENSGALG00000003789,34,8,5,6
NA,ENSGALG00000018700,13,4,11,8
PRRC2B,ENSGALG00000003776,1422,1682,1480,1363
PRRC2B,ENSGALG00000003776,1422,1682,1480,1363
TK1,ENSGALG00000007191,560,703,338,542
SYNGR2,ENSGALG00000027902,1041,1079,925,1041
TMC6,ENSGALG00000007194,206,237,161,206
GAMT,ENSGALG00000028861,10,13,10,9
GAMT,ENSGALG00000028861,10,13,10,9
CHURC1,ENSGALG00000028027,607,742,465,485
GPX2,ENSGALG00000026823,3,3,3,5
UNC93B1,ENSGALG00000024090,363,427,341,451
UNC93B1,ENSGALG00000024090,363,427,341,451
DAZAP1,ENSGALG00000015200,2153,2776,2174,2457
RPS15,ENSGALG00000015195,7239,10324,8980,10782
NA,ENSGALG00000003490,18,23,28,35
APC2,ENSGALG00000027821,1,1,2,0
APC2,ENSGALG00000027821,1,1,2,0
ARL16,ENSGALG00000007198,95,145,153,148
ARL16,ENSGALG00000007198,95,145,153,148
HGS,ENSGALG00000007224,1148,1500,1328,1635
HGS,ENSGALG00000007224,1148,1500,1328,1635
HGS,ENSGALG00000007224,1148,1500,1328,1635
GZMM,ENSGALG00000015192,0,1,0,0
REEP6,ENSGALG00000026384,0,0,0,1
REEP6,ENSGALG00000026384,0,0,0,1
POMT1,ENSGALG00000003757,104,198,220,199
NA,ENSGALG00000028936,158,134,99,116
NDUFS8,ENSGALG00000017675,1468,1761,1543,1539
UCK1,ENSGALG00000003732,2092,3212,4305,4222
UCK1,ENSGALG00000003732,2092,3212,4305,4222
MRPL12,ENSGALG00000023314,1560,1821,1268,1674
TCIRG1,ENSGALG00000003516,581,682,588,590
RAPGEF1,ENSGALG00000003712,539,556,674,628
RAPGEF1,ENSGALG00000003712,539,556,674,628
RAPGEF1,ENSGALG00000003712,539,556,674,628
ADAMTSL5,ENSGALG00000024298,1,7,4,2
ADAMTSL5,ENSGALG00000024298,1,7,4,2
ADAMTSL5,ENSGALG00000024298,1,7,4,2
NA,ENSGALG00000003599,1,0,0,0
FEN1,ENSGALG00000024076,1441,1650,873,1331
TMEM258,ENSGALG00000003630,1181,1336,822,967
MYRF,ENSGALG00000020522,1,1,0,1
MYRF,ENSGALG00000020522,1,1,0,1
MYRF,ENSGALG00000020522,1,1,0,1
MYRF,ENSGALG00000020522,1,1,0,1
MYRF,ENSGALG00000020522,1,1,0,1
THOP1,ENSGALG00000029167,2654,2496,2014,2064
SGTA,ENSGALG00000014067,436,375,270,254
SLC39A3,ENSGALG00000020582,90,91,94,77
MAP1S,ENSGALG00000027224,618,577,463,566
GATAD2A,ENSGALG00000002928,1757,2108,2114,2055
GATAD2A,ENSGALG00000002928,1757,2108,2114,2055
GCGR,ENSGALG00000011219,2,2,2,3
GCGR,ENSGALG00000011219,2,2,2,3
DAGLA,ENSGALG00000013306,75,108,163,188
P4HB,ENSGALG00000007233,2504,2859,1906,2209
P4HB,ENSGALG00000007233,2504,2859,1906,2209
ARHGDIA,ENSGALG00000008443,4938,4947,2702,3200
ALYREF,ENSGALG00000007237,2392,3008,1844,2125
MAU2,ENSGALG00000002969,962,1209,1188,1223
MED27,ENSGALG00000003683,487,498,498,389
SUGP1,ENSGALG00000003000,351,533,426,506
CYB561A3,ENSGALG00000005239,315,519,367,512
SYT7,ENSGALG00000013302,0,4,1,1
SYT7,ENSGALG00000013302,0,4,1,1
NTNG2,ENSGALG00000003677,7,11,13,10
ANAPC11,ENSGALG00000023308,270,314,245,297
PCYT2,ENSGALG00000007251,389,564,427,485
RFXANK,ENSGALG00000028850,500,655,649,663
SETX,ENSGALG00000003661,711,651,577,507
SETX,ENSGALG00000003661,711,651,577,507
SETX,ENSGALG00000003661,711,651,577,507
SETX,ENSGALG00000003661,711,651,577,507
SDHAF2,ENSGALG00000018688,4,9,12,9
NR2C2AP,ENSGALG00000027375,155,151,141,128
CPSF7,ENSGALG00000013298,306,361,289,372
BORCS8,ENSGALG00000014581,200,242,191,260
TMEM216,ENSGALG00000022369,28,53,45,56
TMEM138,ENSGALG00000025756,219,329,314,313
TTF1,ENSGALG00000027242,318,295,263,307
DDX31,ENSGALG00000003534,520,500,488,417
VWCE,ENSGALG00000028882,81,84,89,79
TKFC,ENSGALG00000005227,47,56,33,44
DDB1,ENSGALG00000005202,2549,2899,2155,2567
NA,ENSGALG00000025766,0,0,0,1
PCYT2,ENSGALG00000007286,241,391,372,416
TMEM161A,ENSGALG00000025809,515,730,476,648
MAFG,ENSGALG00000007296,134,198,192,223
PYCR1,ENSGALG00000007300,765,767,612,552
GTF3C4,ENSGALG00000026104,257,294,299,311
NME1,ENSGALG00000019793,10,12,4,11
NME1,ENSGALG00000007305,3,0,1,2
SPAG9,ENSGALG00000007352,763,918,637,705
NA,ENSGALG00000013404,66,85,104,67
WFIKKN2,ENSGALG00000007367,1,1,0,1
SLC25A42,ENSGALG00000002621,247,307,300,258
LUC7L3,ENSGALG00000007386,2154,4031,3173,4074
ANKRD40,ENSGALG00000007389,76,110,107,112
NA,ENSGALG00000007522,1220,1600,2183,2169
SPACA9,ENSGALG00000003509,8,7,6,2
CACNA1G,ENSGALG00000007623,5,0,4,2
SPATA20,ENSGALG00000006857,165,226,368,339
TSC1,ENSGALG00000003500,786,1279,1159,1377
EPN3,ENSGALG00000023279,900,1151,922,1199
ARMC6,ENSGALG00000003024,582,583,510,596
MYCBPAP,ENSGALG00000007661,206,331,315,381
MYCBPAP,ENSGALG00000007661,206,331,315,381
NA,ENSGALG00000003047,545,1084,1015,1056
NA,ENSGALG00000003047,545,1084,1015,1056
NA,ENSGALG00000003047,545,1084,1015,1056
NA,ENSGALG00000003058,4,7,16,31
HOMER3,ENSGALG00000003074,962,1139,1061,1047
VPS37C,ENSGALG00000005197,311,369,265,409
CD5,ENSGALG00000005192,1,0,0,0
ACSF2,ENSGALG00000019768,54,75,81,114
NA,ENSGALG00000019761,0,1,0,1
GFI1B,ENSGALG00000003478,2358,2961,2449,2127
PRPF19,ENSGALG00000013919,2103,2383,1670,2002
LRRC59,ENSGALG00000007673,538,568,417,466
CEL,ENSGALG00000003471,4,12,12,5
NA,ENSGALG00000013922,0,3,1,0
NA,ENSGALG00000013922,0,3,1,0
NA,ENSGALG00000013922,0,3,1,0
NA,ENSGALG00000013922,0,3,1,0
NA,ENSGALG00000013922,0,3,1,0
NA,ENSGALG00000013922,0,3,1,0
NA,ENSGALG00000013922,0,3,1,0
EME1,ENSGALG00000007676,443,554,380,466
GTF3C5,ENSGALG00000003441,424,542,420,430
BAAT,ENSGALG00000005175,36,32,40,46
RALGDS,ENSGALG00000003412,20,49,27,38
RALGDS,ENSGALG00000003412,20,49,27,38
XYLT2,ENSGALG00000007702,421,459,315,381
BAAT,ENSGALG00000005190,667,919,538,596
DDX49,ENSGALG00000003130,586,660,512,559
MS4A4A,ENSGALG00000020513,1,5,6,1
CD300LG,ENSGALG00000007713,177,188,192,187
CD300LG,ENSGALG00000007713,177,188,192,187
CD300LG,ENSGALG00000007713,177,188,192,187
NA,ENSGALG00000026246,0,3,0,0
COPE,ENSGALG00000003153,1222,1217,812,741
NA,ENSGALG00000007718,0,1,0,0
RAB37,ENSGALG00000027789,298,160,193,151
CERS1,ENSGALG00000003160,130,55,63,34
CERS1,ENSGALG00000003160,130,55,63,34
MRPL16,ENSGALG00000005182,501,757,604,638
SLC9A3R1,ENSGALG00000007650,1574,1658,1383,1219
NAT9,ENSGALG00000007723,274,433,416,434
GDF3,ENSGALG00000003161,185,93,82,57
STX3,ENSGALG00000020514,1,9,14,9
UPF1,ENSGALG00000003220,4119,4524,4180,4122
GBGT1,ENSGALG00000003340,136,94,148,110
TMEM104,ENSGALG00000007747,328,419,422,407
NA,ENSGALG00000003320,0,0,0,1
NA,ENSGALG00000003320,0,0,0,1
NA,ENSGALG00000003320,0,0,0,1
NA,ENSGALG00000003320,0,0,0,1
GRIN2C,ENSGALG00000027415,1,0,1,0
FADS6,ENSGALG00000007770,1,0,1,0
USH1G,ENSGALG00000007775,0,1,0,0
PATL1,ENSGALG00000026800,702,911,583,714
HID1,ENSGALG00000007808,23,6,20,11
CDR2L,ENSGALG00000026295,1,0,1,0
MRPL58,ENSGALG00000007822,323,438,348,433
NA,ENSGALG00000026015,0,1,0,0
ATP5PD,ENSGALG00000007926,1895,2113,1738,1974
SURF6,ENSGALG00000003210,515,659,435,438
MED22,ENSGALG00000003204,194,191,202,170
RPL7A,ENSGALG00000003197,17035,24510,23460,26945
OSBP,ENSGALG00000027392,1067,1628,1198,1573
SURF1,ENSGALG00000003187,320,468,462,458
SURF2,ENSGALG00000003181,415,638,595,644
SURF4,ENSGALG00000028265,1038,1005,627,706
STKLD1,ENSGALG00000003175,115,126,104,97
CORO1B,ENSGALG00000026394,430,516,405,480
KCTD2,ENSGALG00000007934,1777,1837,1833,1703
SLC16A5,ENSGALG00000007955,9,18,14,8
SLC16A5,ENSGALG00000007955,9,18,14,8
REXO4,ENSGALG00000003166,837,957,727,806
REXO4,ENSGALG00000003166,837,957,727,806
NA,ENSGALG00000003283,16,31,26,42
CRTC1,ENSGALG00000003304,393,465,279,371
ARMC7,ENSGALG00000007961,106,116,84,105
TMEM59L,ENSGALG00000021620,0,2,1,0
TMEM59L,ENSGALG00000021620,0,2,1,0
HN1,ENSGALG00000007965,2277,2015,1417,1501
CABP4,ENSGALG00000026985,0,0,0,1
SUMO2,ENSGALG00000007971,2386,3466,2659,2908
NUP85,ENSGALG00000007974,1250,1774,1281,1756
TMEM80,ENSGALG00000027666,67,89,79,92
DEAF1,ENSGALG00000005089,139,159,215,223
ADAMTS13,ENSGALG00000003028,34,49,12,37
ADAMTS13,ENSGALG00000003028,34,49,12,37
ADAMTS13,ENSGALG00000003028,34,49,12,37
DRD4,ENSGALG00000005085,9,10,13,24
CRLF1,ENSGALG00000026146,26,31,40,38
BUB1B,ENSGALG00000004838,1343,1408,1131,1387
BUB1B,ENSGALG00000004838,1343,1408,1131,1387
BUB1B,ENSGALG00000004838,1343,1408,1131,1387
KXD1,ENSGALG00000021619,282,324,217,221
KXD1,ENSGALG00000021619,282,324,217,221
FKBP8,ENSGALG00000003357,1011,1274,1122,1312
PAK6,ENSGALG00000004827,1,3,5,2
PLCB2,ENSGALG00000004792,1304,2133,2479,2464
PLCB2,ENSGALG00000004792,1304,2133,2479,2464
ELL,ENSGALG00000003371,721,882,816,727
DISP2,ENSGALG00000004744,6,15,11,15
DISP2,ENSGALG00000004744,6,15,11,15
KNSTRN,ENSGALG00000004706,598,758,417,584
PGPEP1,ENSGALG00000024273,295,182,112,102
CACFD1,ENSGALG00000026576,75,47,27,26
IVD,ENSGALG00000004686,200,302,179,213
SLC2A6,ENSGALG00000002982,5,4,0,3
LSM4,ENSGALG00000003385,1484,1596,907,1105
NA,ENSGALG00000028269,2,1,1,1
NA,ENSGALG00000028269,2,1,1,1
NA,ENSGALG00000028269,2,1,1,1
GGA3,ENSGALG00000007992,817,910,812,974
ADAMTSL2,ENSGALG00000002955,9,3,7,4
BAHD1,ENSGALG00000026390,1076,1031,951,862
CCDC32,ENSGALG00000004647,1149,1706,1840,1539
CCDC32,ENSGALG00000004647,1149,1706,1840,1539
PCMT1L,ENSGALG00000004643,386,490,383,403
MRPS7,ENSGALG00000007999,1269,1664,1362,1529
MIF4GD,ENSGALG00000026715,847,1114,823,979
MPV17L2,ENSGALG00000028984,255,378,362,379
DBH,ENSGALG00000002926,1,2,0,0
SLC25A19,ENSGALG00000008011,155,194,207,206
IFI30,ENSGALG00000003389,454,609,967,1455
RPUSD2,ENSGALG00000023988,396,479,341,365
RPUSD2,ENSGALG00000023988,396,479,341,365
GRB2,ENSGALG00000008016,875,1029,758,865
KNL1,ENSGALG00000004522,1222,1352,794,1152
TMEM94,ENSGALG00000008023,690,688,590,624
CASKIN2,ENSGALG00000008034,39,37,5,34
CASKIN2,ENSGALG00000008034,39,37,5,34
CASKIN2,ENSGALG00000008034,39,37,5,34
CASKIN2,ENSGALG00000008034,39,37,5,34
CASKIN2,ENSGALG00000008034,39,37,5,34
CASKIN2,ENSGALG00000008034,39,37,5,34
CASKIN2,ENSGALG00000008034,39,37,5,34
CASKIN2,ENSGALG00000008034,39,37,5,34
SARDH,ENSGALG00000002855,47,98,103,43
RAD51,ENSGALG00000004516,740,1035,625,912
RMDN3,ENSGALG00000004468,343,475,454,459
GCHFR,ENSGALG00000028400,0,0,0,1
MCHR1,ENSGALG00000019736,2,1,0,1
PIK3R2,ENSGALG00000003428,804,860,670,638
TSEN54,ENSGALG00000008041,515,1072,1050,1057
DNAJC17,ENSGALG00000023982,281,445,341,387
MAST3,ENSGALG00000003499,167,119,97,85
C15orf62,ENSGALG00000004459,2,2,0,0
LUZP2,ENSGALG00000004414,398,392,426,261
LUZP2,ENSGALG00000004414,398,392,426,261
LLGL2,ENSGALG00000008057,272,486,364,547
MRPL21,ENSGALG00000004362,440,554,490,463
VAV2,ENSGALG00000002699,644,399,419,304
IGHMBP2,ENSGALG00000004328,200,315,319,315
BRD3,ENSGALG00000002682,463,413,353,276
SYT12,ENSGALG00000004306,24,40,45,39
WDR5B,ENSGALG00000002659,1215,1382,1066,1191
PTDSS2,ENSGALG00000004300,232,266,209,242
NA,ENSGALG00000027301,1,2,0,0
NA,ENSGALG00000027301,1,2,0,0
ANO9,ENSGALG00000004280,129,184,165,210
ARRDC2,ENSGALG00000003527,668,984,689,819
ARRDC2,ENSGALG00000003527,668,984,689,819
RXRA,ENSGALG00000002626,74,110,66,92
PKP3,ENSGALG00000004260,0,0,1,1
PKP3,ENSGALG00000004260,0,0,1,1
PEX11G,ENSGALG00000027696,521,462,160,272
B4GALNT4,ENSGALG00000004250,59,37,55,29
B4GALNT4,ENSGALG00000004250,59,37,55,29
B4GALNT4,ENSGALG00000004250,59,37,55,29
B4GALNT4,ENSGALG00000004250,59,37,55,29
ARHGEF18,ENSGALG00000003572,290,291,240,290
INSR,ENSGALG00000003579,944,1294,1552,1353
NA,ENSGALG00000004243,0,0,1,0
IFITM5,ENSGALG00000004239,30,39,29,42
PGGHG,ENSGALG00000004234,98,175,185,177
NA,ENSGALG00000004223,3,4,6,9
PSMD13,ENSGALG00000004219,2554,2859,2210,2413
PPP1R26,ENSGALG00000002489,309,183,227,209
PPP1R26,ENSGALG00000002489,309,183,227,209
MRPS2,ENSGALG00000026303,756,794,895,974
DIPK1B,ENSGALG00000002437,5,11,12,6
AGPAT2,ENSGALG00000023517,368,215,654,266
SIRT3,ENSGALG00000004201,111,186,162,181
RIC8A,ENSGALG00000004191,315,419,350,391
BET1L,ENSGALG00000004172,412,634,553,623
VPS51,ENSGALG00000004166,443,518,406,456
EGFL7,ENSGALG00000002420,1502,1511,1642,1595
NADSYN1,ENSGALG00000004153,174,209,180,202
DHCR7,ENSGALG00000004106,1539,1221,474,590
NOTCH1,ENSGALG00000002375,499,753,228,488
ZDHHC13,ENSGALG00000004085,774,772,667,711
USE1,ENSGALG00000003703,203,235,188,174
MYO9B,ENSGALG00000003717,1196,1324,698,863
HAUS8,ENSGALG00000003727,280,283,147,258
CPAMD8,ENSGALG00000028479,62,22,6,12
CPAMD8,ENSGALG00000003742,902,328,150,263
F2RL3,ENSGALG00000021610,49,16,16,30
CSRP3,ENSGALG00000004044,1,6,4,0
SIN3B,ENSGALG00000003771,248,204,222,277
SIN3B,ENSGALG00000003771,248,204,222,277
E2F8,ENSGALG00000004023,812,1064,569,953
E2F8,ENSGALG00000004023,812,1064,569,953
E2F8,ENSGALG00000004023,812,1064,569,953
NAV2,ENSGALG00000003999,565,690,745,756
PRMT3,ENSGALG00000003958,1002,1582,1094,1329
SLC6A5,ENSGALG00000003908,28,74,26,130
SEC16A,ENSGALG00000002364,1361,1257,957,1026
SEC16A,ENSGALG00000002364,1361,1257,957,1026
SEC16A,ENSGALG00000002364,1361,1257,957,1026
TMEM38A,ENSGALG00000003778,124,108,88,100
MED26,ENSGALG00000027132,324,379,270,327
SLC35E1,ENSGALG00000003794,492,449,392,428
CHERP,ENSGALG00000003824,1560,2059,1664,1840
C19orf44,ENSGALG00000021883,85,138,126,150
CALR3,ENSGALG00000003914,32,30,19,16
NELL1,ENSGALG00000003777,835,685,732,581
ANO5,ENSGALG00000003748,1117,1408,1174,1274
INPP5E,ENSGALG00000001964,278,363,400,408
SLC17A6,ENSGALG00000003692,0,0,0,3
NA,ENSGALG00000003655,2,5,1,1
SVIP,ENSGALG00000003648,67,122,130,140
ANO3,ENSGALG00000013311,0,0,0,1
ANO3,ENSGALG00000013311,0,0,0,1
ANO3,ENSGALG00000013311,0,0,0,1
ANO3,ENSGALG00000013311,0,0,0,1
PMPCA,ENSGALG00000001950,1367,1640,1423,1631
BBOX1,ENSGALG00000013297,20,22,29,25
NA,ENSGALG00000001921,78,111,126,134
SNAPC4,ENSGALG00000001910,266,421,345,407
SNAPC4,ENSGALG00000001910,266,421,345,407
SNAPC4,ENSGALG00000001910,266,421,345,407
SNAPC4,ENSGALG00000001910,266,421,345,407
SNAPC4,ENSGALG00000001910,266,421,345,407
SNAPC4,ENSGALG00000001910,266,421,345,407
SNAPC4,ENSGALG00000001910,266,421,345,407
NA,ENSGALG00000021601,452,465,338,335
CCDC34,ENSGALG00000012194,80,109,111,92
LGR4,ENSGALG00000012191,614,773,506,568
LIN7C,ENSGALG00000012170,765,686,564,611
CARD9,ENSGALG00000001889,30,62,32,62
KIF18A,ENSGALG00000012160,577,661,510,629
METTL15,ENSGALG00000012153,58,70,65,64
FSHB,ENSGALG00000012140,0,0,1,0
ARL14EP,ENSGALG00000012139,310,315,273,280
ARL14EP,ENSGALG00000012139,310,315,273,280
MPPED2,ENSGALG00000012136,13,19,9,7
MPPED2,ENSGALG00000012136,13,19,9,7
DNAJC24,ENSGALG00000012130,137,181,164,141
DNLZ,ENSGALG00000001881,159,199,160,175
DNLZ,ENSGALG00000001881,159,199,160,175
IMMP1L,ENSGALG00000012128,59,99,64,100
ELP4,ENSGALG00000012127,175,274,259,238
GPSM1,ENSGALG00000001797,26,51,34,41
RCN1,ENSGALG00000012121,437,360,136,213
NA,ENSGALG00000001762,1,5,7,5
QSOX2,ENSGALG00000001758,116,50,56,39
WT1,ENSGALG00000012115,1,1,5,3
EIF3M,ENSGALG00000012109,4090,6239,7126,7122
NA,ENSGALG00000012103,25,27,27,14
PRRG4,ENSGALG00000012032,2,0,1,2
QSER1,ENSGALG00000012030,639,763,623,689
LHX3,ENSGALG00000003928,0,0,1,0
KLF2,ENSGALG00000003939,1,2,1,0
AP1M1,ENSGALG00000003959,2000,1817,1211,1465
CIB3,ENSGALG00000003978,7,10,6,9
NA,ENSGALG00000022206,0,1,0,0
NACC2,ENSGALG00000001728,64,59,80,74
UBAC1,ENSGALG00000001713,154,135,105,90
CAMSAP1,ENSGALG00000001692,431,392,282,348
RAB8A,ENSGALG00000028851,461,639,518,563
TPM4,ENSGALG00000002563,774,429,181,193
SPON1,ENSGALG00000012027,0,1,0,0
KIAA1549L,ENSGALG00000012020,5,0,1,2
KIAA1549L,ENSGALG00000012020,5,0,1,2
HIPK3,ENSGALG00000011695,225,250,217,188
CSTF3,ENSGALG00000011685,1011,1394,1187,1056
TCP11L1,ENSGALG00000011688,496,840,734,666
TCP11L1,ENSGALG00000011688,496,840,734,666
DEPDC7,ENSGALG00000011681,17,30,12,16
SYT9,ENSGALG00000005265,1251,717,472,535
OLFML1,ENSGALG00000027184,0,2,0,5
PPFIBP2,ENSGALG00000005294,303,373,227,224
PPFIBP2,ENSGALG00000005294,303,373,227,224
CYB5R2,ENSGALG00000005301,1211,1399,947,893
PTPRS,ENSGALG00000004048,222,18,42,19
OVCH2,ENSGALG00000005318,168,166,219,117
KDM4B,ENSGALG00000004091,1129,1505,1519,1354
UHRF1,ENSGALG00000004132,2129,2599,1564,2156
FAR1,ENSGALG00000005353,868,1044,941,722
PTH,ENSGALG00000005358,0,0,0,1
BTBD10,ENSGALG00000005369,439,415,250,260
BTBD10,ENSGALG00000005369,439,415,250,260
B3GNT10,ENSGALG00000021553,3,1,1,2
PSMD5,ENSGALG00000001637,460,615,679,668
ARNTL,ENSGALG00000005378,758,1105,475,511
NA,ENSGALG00000001620,0,1,0,4
TEAD1,ENSGALG00000005415,34,31,35,40
PARVA,ENSGALG00000005438,98,55,37,42
PHF19,ENSGALG00000001595,305,363,242,343
NA,ENSGALG00000004157,1,1,1,1
NA,ENSGALG00000004157,1,1,1,1
NA,ENSGALG00000004157,1,1,1,1
MICAL2,ENSGALG00000005540,934,703,396,400
MICAL2,ENSGALG00000005540,934,703,396,400
MICAL2,ENSGALG00000005540,934,703,396,400
TRAF1,ENSGALG00000001583,212,302,312,343
TRAF1,ENSGALG00000001583,212,302,312,343
TRAF1,ENSGALG00000001583,212,302,312,343
DPP9,ENSGALG00000004200,1451,1762,1392,1634
NA,ENSGALG00000004252,6,8,3,2
DKK3,ENSGALG00000005551,1,0,0,1
USP47,ENSGALG00000005569,1308,1530,1342,1340
USP47,ENSGALG00000005569,1308,1530,1342,1340
C5,ENSGALG00000001565,60,99,79,108
GALNT18,ENSGALG00000005584,1,4,3,2
GALNT18,ENSGALG00000005584,1,4,3,2
EIF4G2,ENSGALG00000005587,14862,14964,9681,11876
EIF4G2,ENSGALG00000005587,14862,14964,9681,11876
MYDGF,ENSGALG00000004263,933,1096,957,1016
MYDGF,ENSGALG00000004263,933,1096,957,1016
TNFAIP8L1,ENSGALG00000004266,502,564,513,596
MED16,ENSGALG00000001978,515,625,685,640
CTR9,ENSGALG00000005618,1049,1159,921,1033
IRAG1,ENSGALG00000005632,4,2,2,5
LYVE1,ENSGALG00000005643,160,289,308,318
RNF141,ENSGALG00000005645,338,367,325,345
R3HDM4,ENSGALG00000001998,251,481,396,501
R3HDM4,ENSGALG00000001998,251,481,396,501
AMPD3,ENSGALG00000005662,3082,4363,3942,3452
ADM,ENSGALG00000005666,35,113,57,78
CNTRL,ENSGALG00000001513,1092,1323,848,1112
SBF2,ENSGALG00000005716,468,611,439,464
SWAP70,ENSGALG00000005750,339,529,385,393
WEE1,ENSGALG00000005769,1154,1842,1566,1479
WEE1,ENSGALG00000005769,1154,1842,1566,1479
ZNF143,ENSGALG00000005787,295,395,258,288
IPO7,ENSGALG00000005807,6953,8267,8859,8139
TMEM41B,ENSGALG00000005815,1347,1930,1618,1572
DENND5A,ENSGALG00000005840,272,299,224,188
SCUBE2,ENSGALG00000005892,17,0,1,2
RAB14,ENSGALG00000001474,2040,2162,1664,1821
C11orf16,ENSGALG00000005915,0,0,0,2
C11orf16,ENSGALG00000005915,0,0,0,2
GSN,ENSGALG00000001446,1955,1016,442,530
AKIP1,ENSGALG00000020510,55,49,41,45
DENND2B,ENSGALG00000005927,191,251,197,220
RPL27A,ENSGALG00000005948,9335,14010,12704,14453
STOM,ENSGALG00000001434,5214,7349,7852,9759
DAB2IP,ENSGALG00000001419,827,1042,918,971
